iso3,region,latitude,longitude,biome,year,quarter,avg_temp_c,rainfall_mm,humidity_pct,ndvi,rodent_abundance_index,rodent_host_species,deforestation_km2,exposure_setting
ARG,Patagonia,-42.0,-71.0,Temperate forest,2016,4,16.2,181.0,71.8,0.489,0.591,Oligoryzomys longicaudatus,4.24,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2017,1,7.6,100.8,55.8,0.327,0.408,Oligoryzomys longicaudatus,1.66,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2017,2,10.1,83.0,59.4,0.251,0.593,Oligoryzomys longicaudatus,1.24,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2017,3,12.6,333.5,80.9,0.377,0.816,Oligoryzomys longicaudatus,2.94,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2017,4,14.5,0.0,45.0,0.356,0.649,Oligoryzomys longicaudatus,3.46,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2018,1,5.1,183.5,61.1,0.498,0.788,Oligoryzomys longicaudatus,5.42,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2018,2,13.3,262.4,68.7,0.473,0.769,Oligoryzomys longicaudatus,5.55,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2018,3,14.4,246.0,57.1,0.578,0.562,Oligoryzomys longicaudatus,2.55,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2018,4,15.9,440.1,62.7,0.66,0.547,Oligoryzomys longicaudatus,2.68,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2019,1,8.8,195.5,56.3,0.411,0.73,Oligoryzomys longicaudatus,2.33,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2019,2,9.5,400.4,65.8,0.707,0.819,Oligoryzomys longicaudatus,3.17,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2019,3,13.2,231.0,68.0,0.431,0.735,Oligoryzomys longicaudatus,5.41,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2019,4,19.6,61.7,72.0,0.577,0.774,Oligoryzomys longicaudatus,1.41,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2020,1,6.5,246.5,68.9,0.481,0.675,Oligoryzomys longicaudatus,2.3,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2020,2,9.8,224.6,73.0,0.626,0.564,Oligoryzomys longicaudatus,5.92,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2020,3,14.5,291.0,50.9,0.779,0.449,Oligoryzomys longicaudatus,4.87,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2020,4,19.2,11.5,72.0,0.664,0.844,Oligoryzomys longicaudatus,1.7,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2021,1,8.7,399.6,85.1,0.441,0.557,Oligoryzomys longicaudatus,1.65,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2021,2,13.3,278.9,62.9,0.266,0.949,Oligoryzomys longicaudatus,4.33,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2021,3,13.7,390.9,67.5,0.797,0.565,Oligoryzomys longicaudatus,2.42,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2021,4,16.6,13.2,76.9,0.439,0.778,Oligoryzomys longicaudatus,5.81,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2022,1,7.0,184.1,58.9,0.529,0.986,Oligoryzomys longicaudatus,2.84,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2022,2,12.7,40.6,52.1,0.658,0.512,Oligoryzomys longicaudatus,1.82,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2022,3,12.8,382.6,66.4,0.268,0.597,Oligoryzomys longicaudatus,2.76,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2022,4,15.0,116.8,75.4,0.522,0.581,Oligoryzomys longicaudatus,4.59,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2023,1,8.9,256.6,85.4,0.254,0.613,Oligoryzomys longicaudatus,4.42,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2023,2,11.4,89.2,64.8,0.473,0.995,Oligoryzomys longicaudatus,5.23,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2023,3,13.6,224.2,60.1,0.251,0.994,Oligoryzomys longicaudatus,5.28,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2023,4,18.3,351.9,71.9,0.679,0.449,Oligoryzomys longicaudatus,3.92,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2024,1,5.5,176.2,62.1,0.829,0.969,Oligoryzomys longicaudatus,4.33,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2024,2,9.5,31.1,71.7,0.752,0.617,Oligoryzomys longicaudatus,3.92,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2024,3,15.6,159.6,54.9,0.575,0.533,Oligoryzomys longicaudatus,2.83,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2024,4,16.6,494.6,74.1,0.791,0.586,Oligoryzomys longicaudatus,2.2,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2025,1,6.4,323.9,70.5,0.746,0.715,Oligoryzomys longicaudatus,5.67,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2025,2,11.3,293.2,73.9,0.646,1.0,Oligoryzomys longicaudatus,4.41,Rural
ARG,Patagonia,-42.0,-71.0,Temperate forest,2025,3,12.1,129.2,61.0,0.64,0.7,Oligoryzomys longicaudatus,5.59,Peri-urban
ARG,Patagonia,-42.0,-71.0,Temperate forest,2025,4,18.6,127.6,67.9,0.699,0.686,Oligoryzomys longicaudatus,5.92,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2010,1,11.8,83.1,73.4,0.557,0.312,Oligoryzomys flavescens,3.4,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2010,2,16.0,54.7,64.8,0.294,0.756,Oligoryzomys flavescens,2.07,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2010,3,18.5,449.9,69.2,0.254,0.449,Oligoryzomys flavescens,1.98,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2010,4,20.9,138.5,81.7,0.721,0.301,Oligoryzomys flavescens,4.18,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2011,1,11.6,165.8,67.1,0.79,0.468,Oligoryzomys flavescens,1.35,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2011,2,13.5,337.7,70.7,0.404,0.88,Oligoryzomys flavescens,1.19,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2011,3,22.5,205.4,79.2,0.552,0.578,Oligoryzomys flavescens,1.19,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2011,4,21.9,177.9,68.0,0.753,0.646,Oligoryzomys flavescens,4.49,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2012,1,12.5,113.4,58.4,0.62,0.913,Oligoryzomys flavescens,0.72,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2012,2,11.5,344.0,80.8,0.273,0.745,Oligoryzomys flavescens,1.85,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2012,3,17.6,296.2,69.9,0.266,0.818,Oligoryzomys flavescens,4.98,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2012,4,21.3,295.7,72.7,0.588,0.798,Oligoryzomys flavescens,3.03,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2013,1,14.2,263.3,76.6,0.329,0.542,Oligoryzomys flavescens,4.98,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2013,2,16.8,296.9,78.8,0.609,0.42,Oligoryzomys flavescens,4.87,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2013,3,12.8,278.2,63.4,0.504,0.578,Oligoryzomys flavescens,4.5,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2013,4,19.6,270.6,67.0,0.746,0.495,Oligoryzomys flavescens,1.14,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2014,1,12.6,359.5,61.9,0.401,0.868,Oligoryzomys flavescens,4.28,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2014,2,15.0,6.2,90.4,0.716,0.639,Oligoryzomys flavescens,1.13,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2014,3,18.2,323.0,73.7,0.659,0.9,Oligoryzomys flavescens,4.73,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2014,4,20.4,261.8,78.7,0.748,0.438,Oligoryzomys flavescens,2.08,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2015,1,12.2,110.2,81.6,0.469,0.874,Oligoryzomys flavescens,4.23,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2015,2,17.9,395.9,62.8,0.386,0.791,Oligoryzomys flavescens,3.88,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2015,3,18.9,117.0,70.7,0.556,0.865,Oligoryzomys flavescens,1.07,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2015,4,19.4,82.3,62.0,0.436,0.663,Oligoryzomys flavescens,5.03,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2016,1,11.1,293.2,78.6,0.265,0.575,Oligoryzomys flavescens,1.5,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2016,2,15.5,478.0,76.2,0.822,0.549,Oligoryzomys flavescens,2.17,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2016,3,16.2,45.3,80.7,0.624,0.715,Oligoryzomys flavescens,1.81,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2016,4,23.8,79.8,66.6,0.6,0.472,Oligoryzomys flavescens,4.03,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2017,1,10.4,544.4,75.6,0.358,0.725,Oligoryzomys flavescens,2.7,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2017,2,13.4,222.9,80.1,0.54,0.607,Oligoryzomys flavescens,3.87,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2017,3,17.9,285.4,73.0,0.376,0.45,Oligoryzomys flavescens,4.59,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2017,4,22.3,18.7,75.7,0.295,0.617,Oligoryzomys flavescens,4.51,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2018,1,11.3,137.0,83.1,0.664,0.817,Oligoryzomys flavescens,2.95,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2018,2,14.8,192.1,75.1,0.474,0.829,Oligoryzomys flavescens,4.07,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2018,3,15.8,468.4,72.2,0.471,0.47,Oligoryzomys flavescens,3.12,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2018,4,18.8,112.7,77.6,0.733,0.575,Oligoryzomys flavescens,2.44,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2019,1,14.0,443.2,53.0,0.729,0.439,Oligoryzomys flavescens,2.08,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2019,2,16.0,427.8,66.7,0.839,0.922,Oligoryzomys flavescens,2.71,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2019,3,16.3,150.2,71.6,0.388,0.453,Oligoryzomys flavescens,5.88,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2019,4,21.2,362.1,86.8,0.434,0.796,Oligoryzomys flavescens,3.95,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2020,1,12.5,338.4,72.8,0.765,0.549,Oligoryzomys flavescens,4.66,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2020,2,18.2,374.2,72.8,0.272,0.547,Oligoryzomys flavescens,5.95,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2020,3,17.4,87.4,78.0,0.586,0.814,Oligoryzomys flavescens,3.9,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2020,4,19.1,0.0,76.1,0.269,0.47,Oligoryzomys flavescens,3.87,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2021,1,11.1,510.9,71.3,0.278,0.828,Oligoryzomys flavescens,4.1,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2021,2,14.8,326.0,80.9,0.772,0.439,Oligoryzomys flavescens,2.16,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2021,3,17.0,68.3,61.5,0.737,0.52,Oligoryzomys flavescens,4.23,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2021,4,21.3,350.9,72.1,0.542,0.761,Oligoryzomys flavescens,4.48,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2022,1,14.4,370.8,70.0,0.445,0.494,Oligoryzomys flavescens,5.56,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2022,2,18.5,393.3,71.2,0.369,0.872,Oligoryzomys flavescens,4.94,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2022,3,18.4,0.0,78.2,0.81,0.838,Oligoryzomys flavescens,2.13,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2022,4,20.0,49.7,67.1,0.46,0.431,Oligoryzomys flavescens,3.2,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2023,1,12.5,516.5,76.3,0.726,0.998,Oligoryzomys flavescens,4.05,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2023,2,17.2,400.0,75.2,0.818,0.75,Oligoryzomys flavescens,2.93,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2023,3,18.1,412.7,59.5,0.703,0.827,Oligoryzomys flavescens,5.25,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2023,4,24.6,79.3,74.9,0.301,1.0,Oligoryzomys flavescens,5.2,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2024,1,16.1,230.3,67.8,0.783,0.654,Oligoryzomys flavescens,5.59,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2024,2,13.5,288.9,69.3,0.527,0.515,Oligoryzomys flavescens,2.32,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2024,3,15.9,141.0,73.8,0.384,0.953,Oligoryzomys flavescens,2.19,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2024,4,19.7,295.9,79.9,0.538,0.949,Oligoryzomys flavescens,4.22,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2025,1,12.5,99.5,77.5,0.767,0.958,Oligoryzomys flavescens,4.92,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2025,2,17.2,286.9,67.9,0.46,1.0,Oligoryzomys flavescens,2.43,Peri-urban
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2025,3,16.7,398.2,72.8,0.652,0.722,Oligoryzomys flavescens,2.89,Rural
ARG,Buenos Aires,-34.6,-58.4,Pampa grassland,2025,4,22.0,470.2,67.3,0.773,0.885,Oligoryzomys flavescens,5.56,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2010,1,5.8,372.3,76.6,0.596,0.9,Oligoryzomys longicaudatus,3.35,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2010,2,4.9,540.2,79.7,0.791,0.506,Oligoryzomys longicaudatus,2.58,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2010,3,9.7,206.8,82.6,0.471,0.66,Oligoryzomys longicaudatus,4.68,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2010,4,11.7,760.7,78.3,0.327,0.58,Oligoryzomys longicaudatus,2.06,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2011,1,4.5,1298.8,84.6,0.637,0.762,Oligoryzomys longicaudatus,2.97,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2011,2,4.8,693.3,87.6,0.816,0.608,Oligoryzomys longicaudatus,0.72,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2011,3,8.6,1201.6,87.7,0.261,0.708,Oligoryzomys longicaudatus,0.72,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2011,4,13.2,1673.2,90.0,0.748,0.575,Oligoryzomys longicaudatus,1.88,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2012,1,2.3,658.5,72.1,0.722,0.381,Oligoryzomys longicaudatus,1.79,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2012,2,7.6,192.9,67.2,0.738,0.577,Oligoryzomys longicaudatus,1.01,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2012,3,10.0,424.0,68.8,0.466,0.379,Oligoryzomys longicaudatus,4.94,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2012,4,9.0,632.2,98.0,0.411,0.878,Oligoryzomys longicaudatus,4.56,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2013,1,0.3,826.1,83.9,0.415,0.757,Oligoryzomys longicaudatus,4.08,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2013,2,8.0,212.1,94.2,0.533,0.527,Oligoryzomys longicaudatus,1.89,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2013,3,10.1,517.7,79.9,0.537,0.821,Oligoryzomys longicaudatus,2.03,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2013,4,15.8,935.6,82.8,0.632,0.84,Oligoryzomys longicaudatus,4.18,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2014,1,0.9,209.4,74.3,0.576,0.551,Oligoryzomys longicaudatus,2.52,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2014,2,8.2,1075.5,72.5,0.522,0.551,Oligoryzomys longicaudatus,1.44,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2014,3,12.0,953.8,85.8,0.291,0.829,Oligoryzomys longicaudatus,1.82,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2014,4,17.1,548.6,76.7,0.632,0.626,Oligoryzomys longicaudatus,4.8,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2015,1,1.9,527.3,85.6,0.668,0.86,Oligoryzomys longicaudatus,3.46,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2015,2,8.9,857.3,88.6,0.538,0.686,Oligoryzomys longicaudatus,4.17,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2015,3,12.9,1059.6,76.3,0.54,0.481,Oligoryzomys longicaudatus,4.18,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2015,4,12.2,284.0,63.8,0.331,0.393,Oligoryzomys longicaudatus,2.04,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2016,1,2.4,430.1,91.1,0.715,0.772,Oligoryzomys longicaudatus,4.9,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2016,2,3.9,183.9,76.0,0.295,0.367,Oligoryzomys longicaudatus,3.35,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2016,3,11.3,424.2,82.1,0.785,0.807,Oligoryzomys longicaudatus,4.81,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2016,4,13.7,664.1,84.0,0.678,0.784,Oligoryzomys longicaudatus,1.34,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2017,1,3.2,487.6,69.2,0.7,0.441,Oligoryzomys longicaudatus,4.79,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2017,2,3.8,636.6,66.4,0.753,0.902,Oligoryzomys longicaudatus,2.94,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2017,3,10.9,629.6,79.7,0.283,0.406,Oligoryzomys longicaudatus,5.15,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2017,4,13.8,691.8,76.9,0.404,0.566,Oligoryzomys longicaudatus,5.57,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2018,1,4.7,483.1,63.6,0.568,0.738,Oligoryzomys longicaudatus,2.7,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2018,2,8.8,492.2,88.0,0.564,0.404,Oligoryzomys longicaudatus,1.98,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2018,3,9.4,851.9,77.2,0.472,0.39,Oligoryzomys longicaudatus,1.73,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2018,4,15.5,731.7,77.3,0.592,0.807,Oligoryzomys longicaudatus,5.43,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2019,1,1.8,138.2,74.9,0.619,0.819,Oligoryzomys longicaudatus,4.4,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2019,2,5.1,286.2,66.0,0.459,0.494,Oligoryzomys longicaudatus,3.91,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2019,3,7.7,89.7,67.9,0.626,0.937,Oligoryzomys longicaudatus,2.06,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2019,4,14.0,410.0,85.0,0.746,0.439,Oligoryzomys longicaudatus,3.42,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2020,1,1.2,1572.3,84.2,0.773,0.592,Oligoryzomys longicaudatus,3.9,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2020,2,4.8,778.8,70.5,0.269,0.619,Oligoryzomys longicaudatus,3.31,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2020,3,11.9,341.8,70.4,0.809,0.918,Oligoryzomys longicaudatus,1.64,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2020,4,13.6,906.8,91.0,0.653,0.893,Oligoryzomys longicaudatus,5.4,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2021,1,2.9,306.4,77.3,0.798,0.674,Oligoryzomys longicaudatus,1.63,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2021,2,6.7,883.4,67.0,0.575,0.422,Oligoryzomys longicaudatus,2.65,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2021,3,6.7,844.9,71.0,0.584,0.954,Oligoryzomys longicaudatus,5.76,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2021,4,14.3,1102.4,74.3,0.751,0.445,Oligoryzomys longicaudatus,3.09,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2022,1,-0.1,585.6,84.3,0.458,0.949,Oligoryzomys longicaudatus,4.56,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2022,2,7.7,402.1,90.1,0.61,0.526,Oligoryzomys longicaudatus,2.24,Peri-urban
CHL,Aysén,-45.6,-72.1,Valdivian forest,2022,3,8.9,813.8,85.4,0.655,0.733,Oligoryzomys longicaudatus,1.97,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2022,4,15.1,842.4,63.3,0.455,0.952,Oligoryzomys longicaudatus,2.78,Rural
CHL,Aysén,-45.6,-72.1,Valdivian forest,2023,1,4.8,134.3,72.3,0.287,0.836,Oligoryzomys longicaudatus,4.24,Peri-urban
